Country,Country Code,Year,Inflation
Pakistan,PAK,1964,5.04012449244988
Pakistan,PAK,1965,3.87907903934448
Pakistan,PAK,1966,3.87405373749226
Pakistan,PAK,1967,8.6265804675331
Pakistan,PAK,1968,1.89853993592664
Pakistan,PAK,1969,1.13927321135567
Pakistan,PAK,1970,4.30690494186905
Pakistan,PAK,1971,5.24123915205956
Pakistan,PAK,1972,6.20919400190336
Pakistan,PAK,1973,15.5437060918212
Pakistan,PAK,1974,25.4368268860428
Pakistan,PAK,1975,24.036108680325
Pakistan,PAK,1976,11.8558234955919
Pakistan,PAK,1977,9.09489467597466
Pakistan,PAK,1978,9.03488408883395
Pakistan,PAK,1979,6.58805330514215
Pakistan,PAK,1980,9.06211737813703
Pakistan,PAK,1981,9.91353281511415
Pakistan,PAK,1982,9.37165421246826
Pakistan,PAK,1983,5.27408189540519
Pakistan,PAK,1984,9.65354904739073
Pakistan,PAK,1985,4.5349445271825
Pakistan,PAK,1986,3.29200503184168
Pakistan,PAK,1987,4.51819887413419
Pakistan,PAK,1988,9.61756140891679
Pakistan,PAK,1989,8.58505486263785
Pakistan,PAK,1990,6.45199796966136
Pakistan,PAK,1991,13.0613959082184
Pakistan,PAK,1992,10.0570844951521
Pakistan,PAK,1993,8.69647417406492
Pakistan,PAK,1994,12.8893325611744
Pakistan,PAK,1995,13.8746436431831
Pakistan,PAK,1996,8.3736099977688
Pakistan,PAK,1997,13.3835146348484
Pakistan,PAK,1998,7.52603689934399
Pakistan,PAK,1999,5.86228617924269
Pakistan,PAK,2000,24.8911505514102
Pakistan,PAK,2001,7.89115522715281
Pakistan,PAK,2002,2.46309288552477
Pakistan,PAK,2003,4.43839749011308
Pakistan,PAK,2004,7.74924724121924
Pakistan,PAK,2005,7.02646669753648
Pakistan,PAK,2006,19.0522012476726
Pakistan,PAK,2007,7.2743193263574
Pakistan,PAK,2008,13.2040098195573
Pakistan,PAK,2009,20.6665158147255
Pakistan,PAK,2010,10.8502358223365
Pakistan,PAK,2011,19.6446550489866
Pakistan,PAK,2012,5.9685743809281
Pakistan,PAK,2013,6.96594307851122
Pakistan,PAK,2014,7.41155324090015
Pakistan,PAK,2015,4.11024678038336
Pakistan,PAK,2016,0.545966052612457
Palau,PLW,1992,5.04880528904303
Palau,PLW,1993,4.97515638530746
Palau,PLW,1994,2.55228804513403
Palau,PLW,1995,2.81278096024849
Palau,PLW,1996,2.91163467830147
Palau,PLW,1997,2.27779488622315
Palau,PLW,1998,1.59580986905077
Palau,PLW,1999,2.25276033971457
Palau,PLW,2000,33.7489205007074
Palau,PLW,2001,2.6598663675544
Palau,PLW,2002,-4.09926229331492
Palau,PLW,2003,4.22580611400529
Palau,PLW,2004,2.37872697863931
Palau,PLW,2005,8.92164276168445
Palau,PLW,2006,3.6511377227508
Palau,PLW,2007,0.923631656748185
Palau,PLW,2008,7.20031930155362
Palau,PLW,2009,4.5715571837742
Palau,PLW,2010,-4.76011214606545
Palau,PLW,2011,3.83225001141571
Palau,PLW,2012,3.52367172043679
Palau,PLW,2013,8.23494709364114
Palau,PLW,2014,2.49883574675216
Palau,PLW,2015,8.45188150098126
Palau,PLW,2016,2.25720700209354
Panama,PAN,1961,0.534928519702405
Panama,PAN,1962,0.571618683469509
Panama,PAN,1963,2.11645751376417
Panama,PAN,1964,2.82428523629366
Panama,PAN,1965,0.620057282878392
Panama,PAN,1966,1.2776320600947
Panama,PAN,1967,2.58867285030082
Panama,PAN,1968,0.564117765964923
Panama,PAN,1969,1.20819233808346
Panama,PAN,1970,3.42243778774017
Panama,PAN,1971,2.90333953589248
Panama,PAN,1972,4.99802093761816
Panama,PAN,1973,8.54222579248327
Panama,PAN,1974,11.6113797563621
Panama,PAN,1975,9.3828344728766
Panama,PAN,1976,4.53451187850304
Panama,PAN,1977,4.65679534257895
Panama,PAN,1978,7.92135642521146
Panama,PAN,1979,9.24521795097704
Panama,PAN,1980,10.1405046897078
Panama,PAN,1981,3.64216561320789
Panama,PAN,1982,4.87168495117353
Panama,PAN,1983,7.49695684656326
Panama,PAN,1984,1.62926324263427
Panama,PAN,1985,0.809565219890018
Panama,PAN,1986,0.338449386261715
Panama,PAN,1987,2.28930265139687
Panama,PAN,1988,-0.191929168111884
Panama,PAN,1989,-1.27655819567656
Panama,PAN,1990,0.565205375333903
Panama,PAN,1991,0.492796360996152
Panama,PAN,1992,5.06105912205295
Panama,PAN,1993,3.55470550039185
Panama,PAN,1994,3.67974533923083
Panama,PAN,1995,0.466707204637729
Panama,PAN,1996,-0.942383915126285
Panama,PAN,1997,1.60883906755754
Panama,PAN,1998,0.997518498773658
Panama,PAN,1999,0.842387057395143
Panama,PAN,2000,-1.24818156881538
Panama,PAN,2001,1.02821416406884
Panama,PAN,2002,1.67133564891554
Panama,PAN,2003,1.13136439511518
Panama,PAN,2004,1.96500418506558
Panama,PAN,2005,1.74832181808988
Panama,PAN,2006,1.96998464518812
Panama,PAN,2007,3.16128474052135
Panama,PAN,2008,7.72914130777053
Panama,PAN,2009,6.74053528328966
Panama,PAN,2010,2.80852229430594
Panama,PAN,2011,6.31595135993859
Panama,PAN,2012,6.41405448537724
Panama,PAN,2013,5.29268972670232
Panama,PAN,2014,3.35135348620135
Panama,PAN,2015,0.242310064275969
Panama,PAN,2016,0.9333116355632
Papua New Guinea,PNG,1961,0.0362766865767696
Papua New Guinea,PNG,1962,0.286504133067851
Papua New Guinea,PNG,1963,1.5257202968079
Papua New Guinea,PNG,1964,1.90000000521992
Papua New Guinea,PNG,1965,2.23160141865675
Papua New Guinea,PNG,1966,7.36065437095846
Papua New Guinea,PNG,1967,8.55746349353508
Papua New Guinea,PNG,1968,5.24928800292201
Papua New Guinea,PNG,1969,4.93753964471124
Papua New Guinea,PNG,1970,5.65136294914868
Papua New Guinea,PNG,1971,3.41352952392712
Papua New Guinea,PNG,1972,7.13256643137956
Papua New Guinea,PNG,1973,19.7375060878009
Papua New Guinea,PNG,1974,8.92002689178528
Papua New Guinea,PNG,1975,2.26931251051965
Papua New Guinea,PNG,1976,19.7180633909326
Papua New Guinea,PNG,1977,7.43782516157037
Papua New Guinea,PNG,1978,-2.03047314240676
Papua New Guinea,PNG,1979,16.0998420480956
Papua New Guinea,PNG,1980,7.09131506974201
Papua New Guinea,PNG,1981,-1.30360236137888
Papua New Guinea,PNG,1982,3.67880154738222
Papua New Guinea,PNG,1983,18.6599603566175
Papua New Guinea,PNG,1984,7.43829291245927
Papua New Guinea,PNG,1985,1.62013833772343
Papua New Guinea,PNG,1986,1.35686908990043
Papua New Guinea,PNG,1987,7.97159995618964
Papua New Guinea,PNG,1988,7.92423698549652
Papua New Guinea,PNG,1989,-2.54065314591706
Papua New Guinea,PNG,1990,4.13823158507964
Papua New Guinea,PNG,1991,6.99485471829109
Papua New Guinea,PNG,1992,2.87598161986618
Papua New Guinea,PNG,1993,-2.49580265160118
Papua New Guinea,PNG,1994,7.25308839435918
Papua New Guinea,PNG,1995,15.8513309063803
Papua New Guinea,PNG,1996,1.8118780599214
Papua New Guinea,PNG,1997,8.42636153329227
Papua New Guinea,PNG,1998,14.5438541725519
Papua New Guinea,PNG,1999,11.0688943686782
Papua New Guinea,PNG,2000,13.1024177350087
Papua New Guinea,PNG,2001,6.91391416866831
Papua New Guinea,PNG,2002,12.2904312822455
Papua New Guinea,PNG,2003,5.53933741686268
Papua New Guinea,PNG,2004,-1.99237158746121
Papua New Guinea,PNG,2005,12.1823791357156
Papua New Guinea,PNG,2006,64.4395255296962
Papua New Guinea,PNG,2007,0.341302038097695
Papua New Guinea,PNG,2008,11.662684046222
Papua New Guinea,PNG,2009,-4.87765558598041
Papua New Guinea,PNG,2010,9.91750270122331
Papua New Guinea,PNG,2011,8.83302808732689
Papua New Guinea,PNG,2012,-0.572704695678922
Papua New Guinea,PNG,2013,3.58559451906611
Papua New Guinea,PNG,2014,5.44340571343437
Papua New Guinea,PNG,2015,-5.68971148629048
Papua New Guinea,PNG,2016,6.07316449395145
Paraguay,PRY,1961,6.68482191742041
Paraguay,PRY,1962,8.42127555845732
Paraguay,PRY,1963,1.55306134985176
Paraguay,PRY,1964,2.24769131722988
Paraguay,PRY,1965,2.5936486603818
Paraguay,PRY,1966,3.33305849792281
Paraguay,PRY,1967,-1.90390894044512
Paraguay,PRY,1968,1.06947719564825
Paraguay,PRY,1969,2.66126399910623
Paraguay,PRY,1970,1.3959884923417
Paraguay,PRY,1971,5.16242300396219
Paraguay,PRY,1972,7.36897518512569
Paraguay,PRY,1973,18.8640535614718
Paraguay,PRY,1974,24.454874853618
Paraguay,PRY,1975,5.46621795207642
Paraguay,PRY,1976,5.99796460346465
Paraguay,PRY,1977,11.3177316392074
Paraguay,PRY,1978,9.7061911488082
Paraguay,PRY,1979,19.2457383974984
Paraguay,PRY,1980,16.9172808829801
Paraguay,PRY,1981,16.7592664916681
Paraguay,PRY,1982,6.27720570880864
Paraguay,PRY,1983,14.4358333110645
Paraguay,PRY,1984,26.0720783997328
Paraguay,PRY,1985,26.1776974766151
Paraguay,PRY,1986,29.7050176076831
Paraguay,PRY,1987,31.8210781112079
Paraguay,PRY,1988,28.2877234384059
Paraguay,PRY,1989,32.4834536135837
Paraguay,PRY,1990,38.4504955621184
Paraguay,PRY,1991,27.6883379376927
Paraguay,PRY,1992,14.082920635026
Paraguay,PRY,1993,12.2200349578645
Paraguay,PRY,1994,12.5733704423316
Paraguay,PRY,1995,11.0764253775937
Paraguay,PRY,1996,11.421445012201
Paraguay,PRY,1997,3.41099276308967
Paraguay,PRY,1998,13.296852459254
Paraguay,PRY,1999,7.8604940597002
Paraguay,PRY,2000,11.7433930867762
Paraguay,PRY,2001,11.0330576414899
Paraguay,PRY,2002,14.9445712087001
Paraguay,PRY,2003,12.2109730348733
Paraguay,PRY,2004,8.98596533979116
Paraguay,PRY,2005,10.0753144257302
Paraguay,PRY,2006,6.08268457708819
Paraguay,PRY,2007,9.76607318302902
Paraguay,PRY,2008,9.33570630227902
Paraguay,PRY,2009,2.04314367875571
Paraguay,PRY,2010,6.1002637587344
Paraguay,PRY,2011,6.20506033589888
Paraguay,PRY,2012,4.74734472121325
Paraguay,PRY,2013,0.84119035008942
Paraguay,PRY,2014,5.13903095376745
Paraguay,PRY,2015,0.0872577317612127
Paraguay,PRY,2016,5.27924056201867
Peru,PER,1961,3.10333433212074
Peru,PER,1962,3.01285531571807
Peru,PER,1963,5.01379927304177
Peru,PER,1964,13.5575943565054
Peru,PER,1965,12.2779613613392
Peru,PER,1966,9.31690649758632
Peru,PER,1967,10.1151075051603
Peru,PER,1968,18.2957936952071
Peru,PER,1969,8.13843047435671
Peru,PER,1970,11.9810899445583
Peru,PER,1971,6.64034242796008
Peru,PER,1972,7.1294897738903
Peru,PER,1973,12.5755321386467
Peru,PER,1974,15.2334353307812
Peru,PER,1975,22.1915677688149
Peru,PER,1976,29.7129225779555
Peru,PER,1977,35.741341217181
Peru,PER,1978,63.7382173597101
Peru,PER,1979,76.349845453857
Peru,PER,1980,37.9299731140698
Peru,PER,1981,65.3305809353212
Peru,PER,1982,66.6633331472418
Peru,PER,1983,107.396853238881
Peru,PER,1984,108.477533233237
Peru,PER,1985,165.73497248301
Peru,PER,1986,68.3635139522289
Peru,PER,1987,85.6496433053321
Peru,PER,1988,586.278731133745
Peru,PER,1989,2572.32592620191
Peru,PER,1990,6261.23955861905
Peru,PER,1991,382.643386536338
Peru,PER,1992,68.4524660742534
Peru,PER,1993,47.0478686592504
Peru,PER,1994,25.5134192859822
Peru,PER,1995,13.5787978771502
Peru,PER,1996,9.6877419612148
Peru,PER,1997,7.28313112865612
Peru,PER,1998,5.37109035742958
Peru,PER,1999,2.9345454117468
Peru,PER,2000,3.5247200388048
Peru,PER,2001,0.455248302902049
Peru,PER,2002,0.109017023785512
Peru,PER,2003,1.80372466534129
Peru,PER,2004,6.27903857710504
Peru,PER,2005,3.50372240049859
Peru,PER,2006,7.65624807889684
Peru,PER,2007,1.49067595453904
Peru,PER,2008,1.10327629202858
Peru,PER,2009,2.06369833440614
Peru,PER,2010,5.71072859407522
Peru,PER,2011,6.7457871247569
Peru,PER,2012,1.20258494022738
Peru,PER,2013,1.0784290852786
Peru,PER,2014,2.57160361843761
Peru,PER,2015,2.23807126116438
Peru,PER,2016,3.64246308356282
Philippines,PHL,1961,3.04411714123481
Philippines,PHL,1962,6.79042335157787
Philippines,PHL,1963,8.56707333175567
Philippines,PHL,1964,4.51099774824399
Philippines,PHL,1965,3.97650987886489
Philippines,PHL,1966,5.33479317435636
Philippines,PHL,1967,1.96338933297324
Philippines,PHL,1968,6.40814437322416
Philippines,PHL,1969,5.88573597177327
Philippines,PHL,1970,15.1555042161844
Philippines,PHL,1971,14.3992159441481
Philippines,PHL,1972,6.51174150535709
Philippines,PHL,1973,16.8713400451447
Philippines,PHL,1974,32.5997414201056
Philippines,PHL,1975,9.31582749076792
Philippines,PHL,1976,8.30453904372976
Philippines,PHL,1977,8.27287599847801
Philippines,PHL,1978,9.33173978848558
Philippines,PHL,1979,14.8395435853816
Philippines,PHL,1980,14.2499490918722
Philippines,PHL,1981,11.7031389345241
Philippines,PHL,1982,8.70122435547
Philippines,PHL,1983,14.2218810587984
Philippines,PHL,1984,53.3359575996079
Philippines,PHL,1985,17.6328599142573
Philippines,PHL,1986,2.95287805646547
Philippines,PHL,1987,7.49819209915663
Philippines,PHL,1988,9.64702287862109
Philippines,PHL,1989,9.03306356551781
Philippines,PHL,1990,12.9712812730289
Philippines,PHL,1991,16.5268798995664
Philippines,PHL,1992,7.93265832854173
Philippines,PHL,1993,6.832158129088
Philippines,PHL,1994,9.99131459680558
Philippines,PHL,1995,7.5508702402952
Philippines,PHL,1996,7.66103783766903
Philippines,PHL,1997,6.22439202140781
Philippines,PHL,1998,22.3817230066346
Philippines,PHL,1999,6.58505304762997
Philippines,PHL,2000,5.7097999506077
Philippines,PHL,2001,5.54947781805173
Philippines,PHL,2002,4.16222981572531
Philippines,PHL,2003,3.20133598328789
Philippines,PHL,2004,5.51687100105821
Philippines,PHL,2005,5.82802067914284
Philippines,PHL,2006,4.94903052364964
Philippines,PHL,2007,3.09032383896486
Philippines,PHL,2008,7.54905963446271
Philippines,PHL,2009,2.77324671216461
Philippines,PHL,2010,4.22238551854961
Philippines,PHL,2011,4.02172300059426
Philippines,PHL,2012,1.96839268141385
Philippines,PHL,2013,2.04545905110535
Philippines,PHL,2014,3.15743751983524
Philippines,PHL,2015,-0.586573665168515
Philippines,PHL,2016,1.65871123449091
Poland,POL,1991,55.2559948106915
Poland,POL,1992,38.6254669379486
Poland,POL,1993,30.6427963788961
Poland,POL,1994,37.2340348170304
Poland,POL,1995,27.9783099118873
Poland,POL,1996,17.9623535535522
Poland,POL,1997,13.6617604431166
Poland,POL,1998,11.0272700214004
Poland,POL,1999,6.16252814730825
Poland,POL,2000,6.11461023328654
Poland,POL,2001,3.12287219810278
Poland,POL,2002,1.84922961663571
Poland,POL,2003,0.766532260446809
Poland,POL,2004,4.91221915753128
Poland,POL,2005,2.56902015058513
Poland,POL,2006,1.72572324906839
Poland,POL,2007,3.71335203251984
Poland,POL,2008,3.87651979083444
Poland,POL,2009,3.77123378902394
Poland,POL,2010,1.65966092604037
Poland,POL,2011,3.22912192023782
Poland,POL,2012,2.349719331907
Poland,POL,2013,0.289942770233907
Poland,POL,2014,0.495281187157943
Poland,POL,2015,0.756199226711331
Poland,POL,2016,0.416249586969514
Portugal,PRT,1961,1.41176582428868
Portugal,PRT,1962,0.676695903074418
Portugal,PRT,1963,0.567802492908513
Portugal,PRT,1964,2.00839004764278
Portugal,PRT,1965,3.87215946121029
Portugal,PRT,1966,5.26324117833316
Portugal,PRT,1967,3.93665977560005
Portugal,PRT,1968,1.67280904630967
Portugal,PRT,1969,7.39719907550969
Portugal,PRT,1970,3.32291911199034
Portugal,PRT,1971,5.01673312571387
Portugal,PRT,1972,7.80456781260965
Portugal,PRT,1973,9.46630766076657
Portugal,PRT,1974,18.8652062986391
Portugal,PRT,1975,16.2304052882705
Portugal,PRT,1976,16.2741410887445
Portugal,PRT,1977,26.4000453884808
Portugal,PRT,1978,22.3482547938871
Portugal,PRT,1979,19.4374190674317
Portugal,PRT,1980,20.9030428349718
Portugal,PRT,1981,17.6089132744705
Portugal,PRT,1982,20.6903306203407
Portugal,PRT,1983,24.6052614379585
Portugal,PRT,1984,24.6757245410426
Portugal,PRT,1985,21.7345562925997
Portugal,PRT,1986,20.4511333093649
Portugal,PRT,1987,10.0967818620272
Portugal,PRT,1988,11.1653917513138
Portugal,PRT,1989,10.5138046591872
Portugal,PRT,1990,13.1446505059563
Portugal,PRT,1991,10.0861865648644
Portugal,PRT,1992,11.4460316111402
Portugal,PRT,1993,7.37643003135977
Portugal,PRT,1994,7.27762707686672
Portugal,PRT,1995,3.42861756118529
Portugal,PRT,1996,2.38815898306144
Portugal,PRT,1997,3.88656019847949
Portugal,PRT,1998,3.84441574207925
Portugal,PRT,1999,3.39025899760712
Portugal,PRT,2000,3.45961206988778
Portugal,PRT,2001,3.71458633591617
Portugal,PRT,2002,4.20806677553867
Portugal,PRT,2003,3.43904413200589
Portugal,PRT,2004,2.39607557049986
Portugal,PRT,2005,3.32984057545059
Portugal,PRT,2006,3.18539485481742
Portugal,PRT,2007,2.97906750306322
Portugal,PRT,2008,1.73771536497524
Portugal,PRT,2009,1.09632299878297
Portugal,PRT,2010,0.643476059798616
Portugal,PRT,2011,-0.269573460016133
Portugal,PRT,2012,-0.397566920874283
Portugal,PRT,2013,2.26704806049905
Portugal,PRT,2014,0.750278398600642
Portugal,PRT,2015,2.02935634539736
Portugal,PRT,2016,1.51764933521868
Puerto Rico,PRI,1961,2.98507219661961
Puerto Rico,PRI,1962,3.66581701962122
Puerto Rico,PRI,1963,2.54934036400915
Puerto Rico,PRI,1964,2.88692935025179
Puerto Rico,PRI,1965,2.65003907084638
Puerto Rico,PRI,1966,2.3538327214799
Puerto Rico,PRI,1967,4.89614425716857
Puerto Rico,PRI,1968,6.08203640275144
Puerto Rico,PRI,1969,3.46666562752335
Puerto Rico,PRI,1970,4.12371165796964
Puerto Rico,PRI,1971,5.44554418620432
Puerto Rico,PRI,1972,4.57746494985611
Puerto Rico,PRI,1973,4.04040438842144
Puerto Rico,PRI,1974,6.63430395901862
Puerto Rico,PRI,1975,7.3849283720443
Puerto Rico,PRI,1976,2.96749897854671
Puerto Rico,PRI,1977,4.30008965159747
Puerto Rico,PRI,1978,5.35087861328964
Puerto Rico,PRI,1979,5.82847656713685
Puerto Rico,PRI,1980,8.61526273489228
Puerto Rico,PRI,1981,9.27200377082396
Puerto Rico,PRI,1982,6.72853720983018
Puerto Rico,PRI,1983,5.52795113023944
Puerto Rico,PRI,1984,4.70865202743039
Puerto Rico,PRI,1985,2.69814433030757
Puerto Rico,PRI,1986,3.33456826517381
Puerto Rico,PRI,1987,3.20796942389039
Puerto Rico,PRI,1988,3.71561202814621
Puerto Rico,PRI,1989,2.29421371219236
Puerto Rico,PRI,1990,11.8512386196171
Puerto Rico,PRI,1991,3.12329748165155
Puerto Rico,PRI,1992,2.57638033365754
Puerto Rico,PRI,1993,1.88639080485684
Puerto Rico,PRI,1994,3.17826454435239
Puerto Rico,PRI,1995,2.77418243753762
Puerto Rico,PRI,1996,3.91155277613457
Puerto Rico,PRI,1997,1.33225023071013
Puerto Rico,PRI,1998,6.36014257640241
Puerto Rico,PRI,1999,1.47277776354309
Puerto Rico,PRI,2000,3.29507190726068
Puerto Rico,PRI,2001,5.50491102448902
Puerto Rico,PRI,2002,2.54977824252154
Puerto Rico,PRI,2003,4.41747288386753
Puerto Rico,PRI,2004,-1.29217804980291
Puerto Rico,PRI,2005,6.59029488807006
Puerto Rico,PRI,2006,5.49305152432555
Puerto Rico,PRI,2007,3.78198832287889
Puerto Rico,PRI,2008,6.56202308429205
Puerto Rico,PRI,2009,4.98257903649311
Puerto Rico,PRI,2010,2.49402484531531
Puerto Rico,PRI,2011,2.3698290431719
Puerto Rico,PRI,2012,1.17925839646014
Puerto Rico,PRI,2013,1.18201519575041
Puerto Rico,PRI,2014,1.20055485938147
Puerto Rico,PRI,2015,1.81392433404403
Puerto Rico,PRI,2016,4.55828798533922
Qatar,QAT,2001,-4.95194092954371
Qatar,QAT,2002,3.00900511638287
Qatar,QAT,2003,17.176467783918
Qatar,QAT,2004,13.1067848602587
Qatar,QAT,2005,30.5426997845081
Qatar,QAT,2006,8.36161353108173
Qatar,QAT,2007,10.9698606184794
Qatar,QAT,2008,22.8995646702558
Qatar,QAT,2009,-24.2181008845862
Qatar,QAT,2010,6.97932989412612
Qatar,QAT,2011,18.2701756465478
Qatar,QAT,2012,6.37338992935082
Qatar,QAT,2013,1.87332554986665
Qatar,QAT,2014,-0.198497376191753
Qatar,QAT,2015,-22.901811514034
Qatar,QAT,2016,-9.41745881646121
Romania,ROU,1991,195.003978652609
Romania,ROU,1992,199.858895609549
Romania,ROU,1993,227.308735779621
Romania,ROU,1994,139.023070589532
Romania,ROU,1995,43.5825555032001
Romania,ROU,1996,44.1405893379167
Romania,ROU,1997,135.433561689949
Romania,ROU,1998,48.125634083916
Romania,ROU,1999,49.5067170443695
Romania,ROU,2000,43.0697025815213
Romania,ROU,2001,37.8780019178261
Romania,ROU,2002,22.6322905930361
Romania,ROU,2003,23.4068021755901
Romania,ROU,2004,15.4952590550041
Romania,ROU,2005,12.1036745681164
Romania,ROU,2006,10.5498976868597
Romania,ROU,2007,12.7921450380392
Romania,ROU,2008,15.5962219066296
Romania,ROU,2009,4.75893086378227
Romania,ROU,2010,5.41708773668586
Romania,ROU,2011,4.74064388286777
Romania,ROU,2012,4.68561939425108
Romania,ROU,2013,3.41708597801977
Romania,ROU,2014,1.68590752023563
Romania,ROU,2015,2.58589885493805
Romania,ROU,2016,2.16115222523821
Russian Federation,RUS,1990,15.9029112572745
Russian Federation,RUS,1991,128.629771683275
Russian Federation,RUS,1992,1490.41842486079
Russian Federation,RUS,1993,887.840736221445
Russian Federation,RUS,1994,307.298056894299
Russian Federation,RUS,1995,144.003092247819
Russian Federation,RUS,1996,45.8018959043096
Russian Federation,RUS,1997,15.0591588276521
Russian Federation,RUS,1998,18.538687016627
Russian Federation,RUS,1999,72.386777713963
Russian Federation,RUS,2000,37.6980955693319
Russian Federation,RUS,2001,16.4895279774929
Russian Federation,RUS,2002,15.4929534419308
Russian Federation,RUS,2003,13.7800614684199
Russian Federation,RUS,2004,20.2820769290707
Russian Federation,RUS,2005,19.3060948357163
Russian Federation,RUS,2006,15.1700471052716
Russian Federation,RUS,2007,13.804375397885
Russian Federation,RUS,2008,17.9596204069128
Russian Federation,RUS,2009,1.99379554445613
Russian Federation,RUS,2010,14.186991670225
Russian Federation,RUS,2011,23.64165340661
Russian Federation,RUS,2012,9.08593113776391
Russian Federation,RUS,2013,5.40933847813957
Russian Federation,RUS,2014,7.50005591396119
Russian Federation,RUS,2015,8.15091126172472
Russian Federation,RUS,2016,3.6103493778149
Rwanda,RWA,1961,7.12471364474136
Rwanda,RWA,1962,-7.97133393973451
Rwanda,RWA,1963,13.5512287464711
Rwanda,RWA,1964,16.025003510569
Rwanda,RWA,1965,6.96386495366954
Rwanda,RWA,1966,36.8592746343176
Rwanda,RWA,1967,36.9664654330768
Rwanda,RWA,1968,0.848491735534381
Rwanda,RWA,1969,-1.28412967759557
Rwanda,RWA,1970,9.93641010065419
Rwanda,RWA,1971,-0.113866140175205
Rwanda,RWA,1972,1.84633286015368
Rwanda,RWA,1973,3.91625377475104
Rwanda,RWA,1974,15.9069116112128
Rwanda,RWA,1975,87.9691490750425
Rwanda,RWA,1976,-1.89108755941756
Rwanda,RWA,1977,13.5114663017041
Rwanda,RWA,1978,3.66473890141161
Rwanda,RWA,1979,6.06528570649859
Rwanda,RWA,1980,3.06477515230903
Rwanda,RWA,1981,7.71070181479428
Rwanda,RWA,1982,4.88318031622939
Rwanda,RWA,1983,2.44921264224909
Rwanda,RWA,1984,16.8566892690306
Rwanda,RWA,1985,4.56412999585729
Rwanda,RWA,1986,-7.02173254979083
Rwanda,RWA,1987,0.665276477525211
Rwanda,RWA,1988,2.22537632563618
Rwanda,RWA,1989,5.29708676056974
Rwanda,RWA,1990,13.4614689140717
Rwanda,RWA,1991,14.9789364257818
Rwanda,RWA,1992,7.28328316767488
Rwanda,RWA,1993,13.8705025837097
Rwanda,RWA,1994,17.1913029053242
Rwanda,RWA,1995,51.2665830530167
Rwanda,RWA,1996,10.9214157591982
Rwanda,RWA,1997,15.6215024433876
Rwanda,RWA,1998,2.22820064620852
Rwanda,RWA,1999,-6.30399643944541
Rwanda,RWA,2000,2.79438172762592
Rwanda,RWA,2001,1.12218042576475
Rwanda,RWA,2002,-5.03719686911798
Rwanda,RWA,2003,21.7772644569427
Rwanda,RWA,2004,13.1604986113802
Rwanda,RWA,2005,9.1187186788863
Rwanda,RWA,2006,10.5573667510363
Rwanda,RWA,2007,11.7062351104904
Rwanda,RWA,2008,14.3008482396628
Rwanda,RWA,2009,8.20729774465509
Rwanda,RWA,2010,2.65589036045881
Rwanda,RWA,2011,7.37920127644156
Rwanda,RWA,2012,5.95318632270134
Rwanda,RWA,2013,4.75597705781364
Rwanda,RWA,2014,3.04321363359708
Rwanda,RWA,2015,0.084019492522259
Rwanda,RWA,2016,4.89283404015231
Samoa,WSM,1983,17.8967657135504
Samoa,WSM,1984,15.8656401005576
Samoa,WSM,1985,1.53898225480613
Samoa,WSM,1986,-0.309706012141234
Samoa,WSM,1987,4.51742877161301
Samoa,WSM,1988,18.373988431039
Samoa,WSM,1989,-2.79209420572261
Samoa,WSM,1990,9.00643950664528
Samoa,WSM,1991,6.11136791674089
Samoa,WSM,1992,8.56597190699939
Samoa,WSM,1993,0.654733175212897
Samoa,WSM,1994,68.2279457821491
Samoa,WSM,1995,-6.97546175943019
Samoa,WSM,1996,4.59005379546198
Samoa,WSM,1997,11.8364076444118
Samoa,WSM,1998,3.41364418389038
Samoa,WSM,1999,2.48181750716883
Samoa,WSM,2000,2.89197909971664
Samoa,WSM,2001,2.42676727574906
Samoa,WSM,2002,2.43394767068001
Samoa,WSM,2003,2.61763359414444
Samoa,WSM,2004,7.01516286495286
Samoa,WSM,2005,0.856081316388597
Samoa,WSM,2006,9.26328633407358
Samoa,WSM,2007,-0.137675271737024
Samoa,WSM,2008,8.60200798200171
Samoa,WSM,2009,2.43784051438054
Samoa,WSM,2010,1.71768785925406
Samoa,WSM,2011,2.3135766382042
Samoa,WSM,2012,3.9601640115775
Samoa,WSM,2013,1.71854250147918
Samoa,WSM,2014,0.296305760416928
Samoa,WSM,2015,2.74197239467975
Samoa,WSM,2016,-1.57541140421023
San Marino,SMR,1998,1.79981070779935
San Marino,SMR,1999,1.53516593558423
San Marino,SMR,2000,2.55313045198085
San Marino,SMR,2001,2.7410928047956
San Marino,SMR,2002,2.34898254494192
San Marino,SMR,2003,2.48003573691649
San Marino,SMR,2004,1.95234206814638
San Marino,SMR,2005,1.74418604651163
San Marino,SMR,2006,1.97311782697757
San Marino,SMR,2007,1.73860911270984
San Marino,SMR,2008,1.67748917748915
San Marino,SMR,2009,3.84461008321912
San Marino,SMR,2010,-0.419904651675466
San Marino,SMR,2011,1.05690495956981
San Marino,SMR,2012,2.52974154893859
San Marino,SMR,2013,3.4219457175451
San Marino,SMR,2014,-0.115341648527561
San Marino,SMR,2015,1.23395048222355
San Marino,SMR,2016,0.652949431078468
Sao Tome and Principe,STP,2002,11.9373994241469
Sao Tome and Principe,STP,2003,15.4575098598773
Sao Tome and Principe,STP,2004,11.5733424677445
Sao Tome and Principe,STP,2005,19.2447581304782
Sao Tome and Principe,STP,2006,15.1190937461473
Sao Tome and Principe,STP,2007,14.2337567261239
